지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-18 20:33,6.2,4.9,996.5,79.3,16.12
108,2013-03-18 20:34,6.2,3.8,996.5,79.2,16.12
108,2013-03-18 20:35,6.2,4.8,996.6,79.3,16.12
108,2013-03-18 20:36,6.3,5,996.6,79.3,16.12
108,2013-03-18 20:37,6.3,6.3,996.6,79.3,16.12
108,2013-03-18 20:38,6.3,4.1,996.6,79.3,16.12
108,2013-03-18 20:39,6.3,4,996.7,79.5,16.12
108,2013-03-18 20:40,6.3,4.6,996.7,79.6,16.12
108,2013-03-18 20:41,6.3,2.8,996.7,79.8,16.12
108,2013-03-18 20:42,6.3,3.1,996.7,80,16.12
108,2013-03-18 20:43,6.3,3.2,996.7,80.2,16.12
108,2013-03-18 20:44,6.3,4.3,996.7,80.3,16.12
108,2013-03-18 20:45,6.3,4.6,996.7,80.4,16.12
108,2013-03-18 20:46,6.2,3.7,996.8,80.7,16.12
108,2013-03-18 20:47,6.2,4.2,996.7,81,16.12
108,2013-03-18 20:48,6.2,4,996.8,81.4,16.12
108,2013-03-18 20:49,6.2,5.3,996.7,81.9,16.12
108,2013-03-18 20:50,6.2,5.7,996.8,82.2,16.12
108,2013-03-18 20:51,6.1,5,996.8,82.6,16.12
108,2013-03-18 20:52,6.1,5.1,996.7,83.2,16.12
108,2013-03-18 20:53,6.1,4.7,996.7,83.6,16.12
108,2013-03-18 20:54,6,4.7,996.7,83.9,16.12
108,2013-03-18 20:55,6,4.8,996.7,84.2,16.12
108,2013-03-18 20:56,6,3.7,996.8,84.5,16.12
108,2013-03-18 20:57,6,4.7,996.8,84.9,16.12
108,2013-03-18 20:58,6,4,996.8,85.1,16.12
108,2013-03-18 20:59,5.9,4.9,996.9,85.3,16.12
108,2013-03-18 21:00,5.9,3.6,996.9,85.5,16.12
108,2013-03-18 21:01,5.9,2.9,996.9,85.8,16.12
108,2013-03-18 21:02,6,3.7,997,86.1,16.12
108,2013-03-18 21:03,5.9,4.7,997,86.3,16.12
108,2013-03-18 21:04,5.9,3,997,86.3,16.12
108,2013-03-18 21:05,5.9,3.7,997,86.5,16.12
108,2013-03-18 21:06,5.9,5.4,997,86.7,16.12
108,2013-03-18 21:07,5.9,3.8,997,86.6,16.12
108,2013-03-18 21:08,5.9,2.3,997,86.7,16.12
108,2013-03-18 21:09,5.9,2.5,997.1,86.9,16.12
108,2013-03-18 21:10,5.9,4.2,997.1,87.1,16.12
108,2013-03-18 21:11,5.9,3.4,997.1,87.1,16.12
108,2013-03-18 21:12,5.9,2.1,997.1,87.2,16.12
108,2013-03-18 21:13,5.9,2.9,997.1,87.4,16.12
108,2013-03-18 21:14,5.9,3.5,997.1,87.4,16.12
108,2013-03-18 21:15,5.9,2.8,997.1,87.4,16.12
108,2013-03-18 21:16,5.9,2.6,997.1,87.5,16.12
108,2013-03-18 21:17,5.9,3.8,997.1,87.5,16.12
108,2013-03-18 21:18,5.9,2.8,997.1,87.6,16.12
108,2013-03-18 21:19,5.9,2,997,87.6,16.12
108,2013-03-18 21:20,5.9,2.6,997,87.7,16.12
108,2013-03-18 21:21,5.9,3,997.1,87.9,16.12
108,2013-03-18 21:22,5.9,4.5,997.1,88,16.12
108,2013-03-18 21:23,5.9,4.1,997.1,88,16.12
108,2013-03-18 21:24,5.9,4.5,997.1,88,16.12
108,2013-03-18 21:25,5.8,4.6,997.1,87.9,16.12
108,2013-03-18 21:26,5.8,4.2,997.1,88,16.12
108,2013-03-18 21:27,5.8,4.4,997.1,88,16.12
108,2013-03-18 21:28,5.8,2.9,997.1,88,16.12
108,2013-03-18 21:29,5.8,3.4,997,88.1,16.12
108,2013-03-18 21:30,5.8,2.4,996.9,88.1,16.12
108,2013-03-18 21:31,5.9,3.2,996.9,88.2,16.12
108,2013-03-18 21:32,5.9,3.3,996.9,88.3,16.12
108,2013-03-18 21:33,5.9,3.9,996.9,88.3,16.12
108,2013-03-18 21:34,5.8,3.5,996.8,88.2,16.12
108,2013-03-18 21:35,5.9,3.7,996.8,88.3,16.12
108,2013-03-18 21:36,5.9,3.9,996.8,88.4,16.12
108,2013-03-18 21:37,5.9,4,996.9,88.4,16.12
108,2013-03-18 21:38,5.9,3.8,996.9,88.3,16.12
108,2013-03-18 21:39,5.9,3.1,996.9,88.2,16.12
108,2013-03-18 21:40,5.9,3.3,996.9,88.3,16.12
108,2013-03-18 21:41,5.9,2.7,997,88.4,16.12
108,2013-03-18 21:42,6,3.3,997,88.5,16.12
108,2013-03-18 21:43,6,3.5,997,88.4,16.12
108,2013-03-18 21:44,6,2.9,997,88.4,16.12
108,2013-03-18 21:45,6,2.2,997,88.4,16.12
108,2013-03-18 21:46,6,2.2,997,88.4,16.12
108,2013-03-18 21:47,6,2.8,997,88.3,16.12
108,2013-03-18 21:48,6,4.1,997,88.1,16.12
108,2013-03-18 21:49,6,3,997,88,16.12
108,2013-03-18 21:50,6,2.2,997,88,16.12
108,2013-03-18 21:51,6,2.9,997,88,16.12
108,2013-03-18 21:52,6,4,997,88,16.12
108,2013-03-18 21:53,6,5.1,997,87.8,16.12
108,2013-03-18 21:54,6,5.7,997,87.6,16.12
108,2013-03-18 21:55,6,5.9,997,87.3,16.12
108,2013-03-18 21:56,6,4.1,997,87.1,16.12
108,2013-03-18 21:57,6,5.4,997,87,16.12
108,2013-03-18 21:58,6,3.3,997,86.9,16.12
108,2013-03-18 21:59,6,3.9,997.1,86.8,16.12
108,2013-03-18 22:00,6,4,997.1,86.8,16.12
108,2013-03-18 22:01,6,3.7,997.1,86.7,16.12
108,2013-03-18 22:02,6,3.7,997.1,86.5,16.12
108,2013-03-18 22:03,6,2.8,997.1,86.6,16.12
108,2013-03-18 22:04,6,3.3,997.1,86.6,16.12
108,2013-03-18 22:05,6,2.8,997.1,86.4,16.12
108,2013-03-18 22:06,6.1,3.3,997.1,86.3,16.12
108,2013-03-18 22:07,6.1,3.5,997.1,86.2,16.12
108,2013-03-18 22:08,6,2.6,997.1,86,16.12
108,2013-03-18 22:09,6,3.1,997.1,85.9,16.12
108,2013-03-18 22:10,6.1,3.9,997.1,85.9,16.12
108,2013-03-18 22:11,6.1,4,997.1,85.9,16.12
108,2013-03-18 22:12,6.1,3.4,997.1,85.8,16.12
108,2013-03-18 22:13,6.1,3.9,997.1,85.7,16.12
108,2013-03-18 22:14,6.1,4.4,997.2,85.8,16.12
108,2013-03-18 22:15,6.1,4.6,997.2,85.6,16.12
108,2013-03-18 22:16,6,4,997.2,85.4,16.12
108,2013-03-18 22:17,6.1,3.7,997.2,85.5,16.12
108,2013-03-18 22:18,6.1,3.2,997.2,85.5,16.12
108,2013-03-18 22:19,6.1,2.9,997.3,85.4,16.12
108,2013-03-18 22:20,6.1,2.9,997.3,85.3,16.12
108,2013-03-18 22:21,6.1,3.6,997.3,85.5,16.12
108,2013-03-18 22:22,6.2,3.3,997.4,85.5,16.12
108,2013-03-18 22:23,6.2,3.1,997.4,85.3,16.12
108,2013-03-18 22:24,6.1,4.1,997.4,85,16.12
108,2013-03-18 22:25,6.1,3.2,997.5,85,16.12
108,2013-03-18 22:26,6.1,3.6,997.5,84.9,16.12
108,2013-03-18 22:27,6.1,4.5,997.5,84.7,16.12
108,2013-03-18 22:28,6.1,4.8,997.5,84.5,16.12
108,2013-03-18 22:29,6.1,4.2,997.6,84.6,16.12
108,2013-03-18 22:30,6.1,3.9,997.6,84.6,16.12
108,2013-03-18 22:31,6.1,3.8,997.6,84.8,16.12
108,2013-03-18 22:32,6.1,3.8,997.6,84.6,16.12
108,2013-03-18 22:33,6.1,3.7,997.7,84.7,16.12
108,2013-03-18 22:34,6.1,4.6,997.7,84.7,16.12
108,2013-03-18 22:35,6.1,5.6,997.7,84.6,16.12
108,2013-03-18 22:36,6.1,5.3,997.7,84.3,16.12
108,2013-03-18 22:37,6.1,4.3,997.8,84.2,16.12
108,2013-03-18 22:38,6.1,4.1,997.8,84.2,16.12
108,2013-03-18 22:39,6.1,3.5,997.8,84.4,16.12
108,2013-03-18 22:40,6.1,4.3,997.8,84.4,16.12
108,2013-03-18 22:41,6.1,4.1,997.8,84.3,16.12
108,2013-03-18 22:42,6.1,3.6,997.9,84.4,16.12
108,2013-03-18 22:43,6.1,3.5,997.9,84.4,16.12
108,2013-03-18 22:44,6.1,4.8,997.9,84.3,16.12
108,2013-03-18 22:45,6.1,4,997.9,84.1,16.12
108,2013-03-18 22:46,6.1,3.4,997.9,84.1,16.12
108,2013-03-18 22:47,6.1,5,997.9,84.2,16.12
108,2013-03-18 22:48,6.1,4.9,997.9,84.2,16.12
108,2013-03-18 22:49,6.1,4.5,998,84.1,16.12
108,2013-03-18 22:50,6.1,4.2,998,84.1,16.12
108,2013-03-18 22:51,6.1,6.6,998.1,84,16.12
108,2013-03-18 22:52,6.1,6.2,998.1,84,16.12
108,2013-03-18 22:53,6.1,5.8,998.1,83.8,16.12
108,2013-03-18 22:54,6.1,6.5,998.2,83.7,16.12
108,2013-03-18 22:55,6.1,5.7,998.2,83.6,16.12
108,2013-03-18 22:56,6.1,5.3,998.3,83.6,16.12
108,2013-03-18 22:57,6.1,5.4,998.3,83.7,16.12
108,2013-03-18 22:58,6.1,5.2,998.4,83.7,16.12
108,2013-03-18 22:59,6.1,5.3,998.4,83.6,16.12
108,2013-03-18 23:00,6.1,5.1,998.4,83.7,16.12
108,2013-03-18 23:01,6.1,4.8,998.4,83.8,16.12
108,2013-03-18 23:02,6.1,4.5,998.5,83.8,16.12
108,2013-03-18 23:03,6.1,4.7,998.5,83.8,16.12
108,2013-03-18 23:04,6.1,5.2,998.5,83.8,16.12
108,2013-03-18 23:05,6.1,4.7,998.6,83.8,16.12
108,2013-03-18 23:06,6.2,4.3,998.6,83.8,16.12
108,2013-03-18 23:07,6.2,3.2,998.6,83.7,16.12
108,2013-03-18 23:08,6.2,3.1,998.6,83.7,16.12
108,2013-03-18 23:09,6.2,3.4,998.6,83.7,16.12
108,2013-03-18 23:10,6.2,3.9,998.6,83.7,16.12
108,2013-03-18 23:11,6.2,5.3,998.6,83.5,16.12
108,2013-03-18 23:12,6.2,4,998.5,83.1,16.12
108,2013-03-18 23:13,6.2,4.4,998.5,83.1,16.12
108,2013-03-18 23:14,6.2,4.4,998.5,83,16.12
108,2013-03-18 23:15,6.2,4.4,998.5,83,16.12
108,2013-03-18 23:16,6.2,5,998.4,82.9,16.12
108,2013-03-18 23:17,6.2,4.5,998.4,82.8,16.12
108,2013-03-18 23:18,6.2,5.3,998.3,82.5,16.12
108,2013-03-18 23:19,6.1,4.6,998.3,82.4,16.12
108,2013-03-18 23:20,6.2,3.4,998.3,82.6,16.12
108,2013-03-18 23:21,6.2,3,998.3,82.7,16.12
108,2013-03-18 23:22,6.2,3.4,998.3,82.8,16.12
108,2013-03-18 23:23,6.2,4.1,998.3,82.7,16.12
108,2013-03-18 23:24,6.2,3.9,998.3,82.7,16.12
108,2013-03-18 23:25,6.2,3.5,998.3,82.7,16.12
108,2013-03-18 23:26,6.2,2.8,998.3,82.6,16.12
108,2013-03-18 23:27,6.2,3.7,998.3,82.5,16.12
108,2013-03-18 23:28,6.2,3.5,998.3,82.5,16.12
108,2013-03-18 23:29,6.2,4.4,998.3,82.4,16.12
108,2013-03-18 23:30,6.2,4.2,998.4,82.3,16.12
108,2013-03-18 23:31,6.3,3.9,998.4,82.3,16.12
108,2013-03-18 23:32,6.3,4.6,998.4,82.3,16.12
108,2013-03-18 23:33,6.3,2.6,998.5,82.3,16.12
108,2013-03-18 23:34,6.3,3.4,998.6,82.4,16.12
108,2013-03-18 23:35,6.3,4.3,998.6,82.4,16.12
108,2013-03-18 23:36,6.3,3.9,998.6,82.2,16.12
108,2013-03-18 23:37,6.2,3.8,998.6,82.3,16.12
108,2013-03-18 23:38,6.2,3.6,998.6,82.3,16.12
108,2013-03-18 23:39,6.2,2.6,998.6,82.4,16.12
108,2013-03-18 23:40,6.2,2.7,998.6,82.4,16.12
108,2013-03-18 23:41,6.2,3,998.6,82.5,16.12
108,2013-03-18 23:42,6.2,3,998.6,82.6,16.12
108,2013-03-18 23:43,6.3,3.1,998.6,82.6,16.12
108,2013-03-18 23:44,6.3,2.4,998.6,82.7,16.12
108,2013-03-18 23:45,6.3,2.7,998.6,82.6,16.12
108,2013-03-18 23:46,6.3,3.1,998.6,82.5,16.12
108,2013-03-18 23:47,6.3,3.8,998.6,82.3,16.12
108,2013-03-18 23:48,6.3,4,998.6,82.1,16.12
108,2013-03-18 23:49,6.3,3.9,998.6,82,16.12
108,2013-03-18 23:50,6.3,4.3,998.6,82.1,16.12
108,2013-03-18 23:51,6.3,4.7,998.6,82,16.12
108,2013-03-18 23:52,6.3,4.2,998.7,82,16.12
108,2013-03-18 23:53,6.3,4,998.6,82,16.12
108,2013-03-18 23:54,6.3,3.6,998.6,82,16.12
108,2013-03-18 23:55,6.3,3.4,998.7,82,16.12
108,2013-03-18 23:56,6.3,2.9,998.7,82,16.12
108,2013-03-18 23:57,6.3,3.2,998.8,82,16.12
108,2013-03-18 23:58,6.3,3.3,998.8,82,16.12
108,2013-03-18 23:59,6.4,2.9,998.8,81.9,16.12
108,2013-03-19 00:00,6.4,2.3,998.8,81.8,16.12
133,2013-03-18 00:01,7.6,.9,997.1,94.8,0
133,2013-03-18 00:02,7.6,1.4,997,94.8,0
133,2013-03-18 00:03,7.6,1.2,997,94.8,0
133,2013-03-18 00:04,7.6,.7,997,94.8,0
133,2013-03-18 00:05,7.6,2,997,94.8,0
133,2013-03-18 00:06,7.6,1.7,997,94.9,0
133,2013-03-18 00:07,7.6,1.1,996.9,94.9,0
133,2013-03-18 00:08,7.6,2,996.9,94.9,0
133,2013-03-18 00:09,7.6,2.4,996.9,94.8,0
133,2013-03-18 00:10,7.6,1.8,996.9,94.8,0
133,2013-03-18 00:11,7.6,2,996.9,94.8,0
133,2013-03-18 00:12,7.6,1.5,996.9,94.8,0
133,2013-03-18 00:13,7.5,.7,996.9,94.8,0
133,2013-03-18 00:14,7.5,1.1,996.9,94.7,0
133,2013-03-18 00:15,7.5,1.5,996.9,94.7,0
133,2013-03-18 00:16,7.5,1.4,996.9,94.7,0
133,2013-03-18 00:17,7.5,1.6,996.9,94.8,0
133,2013-03-18 00:18,7.5,1.9,996.8,94.8,0
133,2013-03-18 00:19,7.5,1.6,996.8,95,0
133,2013-03-18 00:20,7.5,2.4,996.8,95.1,0
133,2013-03-18 00:21,7.5,1.6,996.7,95,0
133,2013-03-18 00:22,7.5,1,996.7,95,0
133,2013-03-18 00:23,7.5,1,996.6,94.8,0
133,2013-03-18 00:24,7.5,1.7,996.6,94.7,0
133,2013-03-18 00:25,7.5,1.5,996.6,94.7,0
133,2013-03-18 00:26,7.4,1.3,996.5,94.7,0
133,2013-03-18 00:27,7.4,2,996.5,94.8,0
133,2013-03-18 00:28,7.4,1.4,996.5,95,0
133,2013-03-18 00:29,7.4,.8,996.5,94.8,0
133,2013-03-18 00:30,7.4,.6,996.4,94.7,0
133,2013-03-18 00:31,7.4,.6,996.4,94.5,0
133,2013-03-18 00:32,7.4,1.5,996.3,94.4,0
133,2013-03-18 00:33,7.4,.9,996.2,94.4,0
133,2013-03-18 00:34,7.4,.4,996.2,94.4,0
133,2013-03-18 00:35,7.4,.6,996.1,94.4,0
133,2013-03-18 00:36,7.4,.6,996.1,94.5,0
133,2013-03-18 00:37,7.4,.7,996.1,94.5,0
133,2013-03-18 00:38,7.4,1.4,996,94.5,0
133,2013-03-18 00:39,7.4,1.7,996,94.5,0
133,2013-03-18 00:40,7.3,1.1,995.9,94.5,0
133,2013-03-18 00:41,7.4,1.3,995.8,94.4,0
133,2013-03-18 00:42,7.4,1.3,995.8,94.6,0
133,2013-03-18 00:43,7.4,1.5,995.7,94.6,0
133,2013-03-18 00:44,7.3,1.6,995.7,94.7,0
133,2013-03-18 00:45,7.3,1.5,995.6,94.6,0
133,2013-03-18 00:46,7.3,1.8,995.5,94.6,0
133,2013-03-18 00:47,7.3,1.7,995.5,94.7,0
133,2013-03-18 00:48,7.3,1.5,995.4,94.7,0
133,2013-03-18 00:49,7.3,2.1,995.4,94.8,0
133,2013-03-18 00:50,7.3,1.9,995.4,94.9,0
133,2013-03-18 00:51,7.3,1.3,995.3,95,0
133,2013-03-18 00:52,7.3,1.1,995.2,95,0
133,2013-03-18 00:53,7.3,.7,995.2,94.9,0
133,2013-03-18 00:54,7.3,.6,995.1,95,0
133,2013-03-18 00:55,7.3,1.1,995.1,95,0
133,2013-03-18 00:56,7.3,.7,995.1,94.9,0
133,2013-03-18 00:57,7.3,.4,995.2,94.9,0
133,2013-03-18 00:58,7.3,.3,995.2,94.9,0
133,2013-03-18 00:59,7.3,.3,995.2,95,0
133,2013-03-18 01:00,7.3,.3,995.2,95.2,0
133,2013-03-18 01:01,7.3,.2,995.2,95,0
133,2013-03-18 01:02,7.3,.1,995.2,95,0
133,2013-03-18 01:03,7.3,.2,995.1,95,0
133,2013-03-18 01:04,7.3,.3,995.1,95,0
133,2013-03-18 01:05,7.3,.4,995.1,95.1,0
133,2013-03-18 01:06,7.3,.5,995.1,95.2,0
133,2013-03-18 01:07,7.3,.7,995,95.4,0
133,2013-03-18 01:08,7.3,.4,995,95.5,0
133,2013-03-18 01:09,7.3,.5,995,95.7,0
133,2013-03-18 01:10,7.2,.6,994.9,95.7,0
133,2013-03-18 01:11,7.2,.7,994.9,95.9,0
133,2013-03-18 01:12,7.2,1.1,994.9,96,0
133,2013-03-18 01:13,7.3,1.1,994.9,96,0
133,2013-03-18 01:14,7.3,1,994.9,95.9,0
133,2013-03-18 01:15,7.3,1,994.8,95.8,0
133,2013-03-18 01:16,7.3,.9,994.8,95.6,0
133,2013-03-18 01:17,7.3,.8,994.8,95.5,0
133,2013-03-18 01:18,7.3,.6,994.8,95.4,0
133,2013-03-18 01:19,7.3,.7,994.8,95.3,0
133,2013-03-18 01:20,7.3,.5,994.8,95.3,0
133,2013-03-18 01:21,7.3,.8,994.8,95.2,0
133,2013-03-18 01:22,7.3,.9,994.8,95.2,0
133,2013-03-18 01:23,7.3,1.2,994.8,95.2,0
133,2013-03-18 01:24,7.3,1.7,994.8,95.3,0
133,2013-03-18 01:25,7.3,.9,994.8,95.5,0
133,2013-03-18 01:26,7.3,.9,994.8,95.6,0
133,2013-03-18 01:27,7.3,1.3,994.8,95.7,0
133,2013-03-18 01:28,7.3,1.3,994.8,95.8,0
133,2013-03-18 01:29,7.3,1.3,994.8,95.7,0
133,2013-03-18 01:30,7.3,1.9,994.8,95.6,0
133,2013-03-18 01:31,7.3,1.6,994.8,95.6,0
133,2013-03-18 01:32,7.3,1.4,994.9,95.6,0
133,2013-03-18 01:33,7.3,.9,994.9,95.6,0
133,2013-03-18 01:34,7.3,.9,994.9,95.6,0
133,2013-03-18 01:35,7.3,.9,994.9,95.8,0
133,2013-03-18 01:36,7.3,1.2,994.9,95.9,0
133,2013-03-18 01:37,7.3,1.5,994.8,95.8,0
133,2013-03-18 01:38,7.3,1.5,994.8,95.8,0
133,2013-03-18 01:39,7.3,1,994.8,95.7,0
133,2013-03-18 01:40,7.3,1.7,994.8,95.5,0
133,2013-03-18 01:41,7.3,1.5,994.8,95.5,0
133,2013-03-18 01:42,7.3,1.2,994.8,95.5,0
133,2013-03-18 01:43,7.3,.8,994.7,95.4,0
133,2013-03-18 01:44,7.3,.7,994.7,95.3,0
133,2013-03-18 01:45,7.3,1.5,994.7,95.4,0
133,2013-03-18 01:46,7.3,1.4,994.7,95.4,0
133,2013-03-18 01:47,7.3,1.7,994.7,95.5,0
133,2013-03-18 01:48,7.3,1.2,994.7,95.7,0
133,2013-03-18 01:49,7.3,1.2,994.6,95.8,0
133,2013-03-18 01:50,7.3,2.3,994.6,95.8,0
133,2013-03-18 01:51,7.3,2.1,994.6,95.8,0
133,2013-03-18 01:52,7.3,1.4,994.7,96,0
133,2013-03-18 01:53,7.3,1.3,994.7,96.1,0
133,2013-03-18 01:54,7.3,1.5,994.7,96.1,0
133,2013-03-18 01:55,7.2,1.8,994.6,96.2,0
133,2013-03-18 01:56,7.2,1.4,994.7,96,0
133,2013-03-18 01:57,7.2,2,994.7,96.1,0
133,2013-03-18 01:58,7.3,1.9,994.7,96,0
133,2013-03-18 01:59,7.2,2.1,994.7,96,0
133,2013-03-18 02:00,7.2,1.5,994.8,95.9,0
133,2013-03-18 02:01,7.2,2.1,994.8,95.8,0
133,2013-03-18 02:02,7.2,2.5,994.8,95.8,0
133,2013-03-18 02:03,7.2,2.3,994.8,95.7,0
133,2013-03-18 02:04,7.2,1.6,994.8,95.5,0
133,2013-03-18 02:05,7.2,1,994.8,95.4,0
133,2013-03-18 02:06,7.2,.6,994.9,95.4,0
133,2013-03-18 02:07,7.2,.8,994.9,95.4,0
133,2013-03-18 02:08,7.2,.5,994.9,95.4,0
133,2013-03-18 02:09,7.2,1.6,994.9,95.4,0
133,2013-03-18 02:10,7.2,.9,994.9,95.4,0
133,2013-03-18 02:11,7.2,1.4,995,95.3,0
133,2013-03-18 02:12,7.2,.8,995,95.2,0
133,2013-03-18 02:13,7.2,1.2,995,95.2,0
133,2013-03-18 02:14,7.2,.5,995,95.1,0
133,2013-03-18 02:15,7.2,.8,994.9,95.1,0
133,2013-03-18 02:16,7.2,.6,995,95.1,0
133,2013-03-18 02:17,7.2,.9,995,95,0
133,2013-03-18 02:18,7.2,1.4,995,94.9,0
133,2013-03-18 02:19,7.2,.9,995,94.8,0
133,2013-03-18 02:20,7.2,.5,995,94.8,0
133,2013-03-18 02:21,7.2,.8,995,94.8,0
133,2013-03-18 02:22,7.2,1.3,995,94.8,0
133,2013-03-18 02:23,7.2,1.3,994.9,95,0
133,2013-03-18 02:24,7.2,2.3,994.9,94.9,0
133,2013-03-18 02:25,7.2,1.7,994.9,95,0
133,2013-03-18 02:26,7.2,1.9,994.9,95,0
133,2013-03-18 02:27,7.1,1.7,994.9,95.1,0
133,2013-03-18 02:28,7.1,1.9,994.8,95.3,0
133,2013-03-18 02:29,7.1,1.2,994.8,95.3,0
133,2013-03-18 02:30,7.1,.9,994.8,95.2,0
133,2013-03-18 02:31,7.1,1.1,994.8,95.4,0
133,2013-03-18 02:32,7.1,2.4,994.8,95.6,0
133,2013-03-18 02:33,7.1,1.1,994.8,95.8,0
133,2013-03-18 02:34,7.1,1.8,994.8,95.9,0
133,2013-03-18 02:35,7.1,1.9,994.8,96,0
133,2013-03-18 02:36,7.1,1.7,994.7,96,0
133,2013-03-18 02:37,7.1,2.2,994.6,96.1,0
133,2013-03-18 02:38,7.1,2.9,994.5,96.1,0
133,2013-03-18 02:39,7,2.2,994.5,96.3,0
133,2013-03-18 02:40,7,1.4,994.4,96.5,0
133,2013-03-18 02:41,7,1.5,994.4,96.6,0
133,2013-03-18 02:42,7,1,994.4,96.6,0
133,2013-03-18 02:43,7,.8,994.4,96.8,0
133,2013-03-18 02:44,7,1.6,994.4,96.8,0
133,2013-03-18 02:45,7,1.1,994.4,96.7,0
133,2013-03-18 02:46,7,1.1,994.4,96.6,0
133,2013-03-18 02:47,7,1.4,994.4,96.5,0
133,2013-03-18 02:48,7,1,994.5,96.6,0
133,2013-03-18 02:49,7,1,994.5,96.5,0
133,2013-03-18 02:50,7,1,994.5,96.5,0
133,2013-03-18 02:51,7,1.8,994.5,96.6,0
133,2013-03-18 02:52,7,2,994.5,96.5,0
133,2013-03-18 02:53,7,1.8,994.5,96.5,0
133,2013-03-18 02:54,7,2.3,994.4,96.5,0
133,2013-03-18 02:55,7,2,994.4,96.5,0
133,2013-03-18 02:56,7,1.5,994.4,96.5,0
133,2013-03-18 02:57,6.9,1.6,994.4,96.5,0
133,2013-03-18 02:58,6.9,1.6,994.4,96.4,0
133,2013-03-18 02:59,6.9,.8,994.4,96.5,0
133,2013-03-18 03:00,6.9,1.1,994.4,96.5,0
133,2013-03-18 03:01,6.9,.6,994.4,96.5,0
133,2013-03-18 03:02,6.9,1.7,994.4,96.5,0
133,2013-03-18 03:03,6.9,1.2,994.4,96.5,0
133,2013-03-18 03:04,6.9,1.2,994.4,96.5,0
133,2013-03-18 03:05,6.9,1.3,994.4,96.5,0
133,2013-03-18 03:06,6.9,.9,994.5,96.4,0
133,2013-03-18 03:07,6.9,1.3,994.4,96.5,0
133,2013-03-18 03:08,6.9,.7,994.4,96.4,0
133,2013-03-18 03:09,6.9,1.4,994.4,96.3,0
133,2013-03-18 03:10,6.9,2.1,994.4,96.2,0
133,2013-03-18 03:11,6.9,2.3,994.3,96.1,0
133,2013-03-18 03:12,6.9,1.5,994.3,96.1,0
133,2013-03-18 03:13,6.9,1.2,994.3,96.1,0
133,2013-03-18 03:14,6.9,1.1,994.3,96.1,0
133,2013-03-18 03:15,6.9,1.2,994.3,96.1,0
133,2013-03-18 03:16,6.9,1.3,994.2,96.1,0
133,2013-03-18 03:17,6.9,1.2,994.2,96.1,0
133,2013-03-18 03:18,6.9,1.6,994.2,96.2,0
133,2013-03-18 03:19,6.9,1.6,994.2,96.2,0
133,2013-03-18 03:20,6.9,1.6,994.2,96,0
133,2013-03-18 03:21,6.9,1.7,994.2,95.9,0
133,2013-03-18 03:22,6.9,.8,994.2,95.9,0
133,2013-03-18 03:23,6.9,.7,994.2,95.9,0
133,2013-03-18 03:24,6.9,.8,994.2,95.9,0
133,2013-03-18 03:25,6.9,.7,994.2,96,0
133,2013-03-18 03:26,6.8,1.5,994.2,96,0
133,2013-03-18 03:27,6.8,1.4,994.2,96,0
133,2013-03-18 03:28,6.8,.5,994.2,95.8,0
133,2013-03-18 03:29,6.8,1.2,994.2,95.7,0
133,2013-03-18 03:30,6.8,1.9,994.2,95.7,0
133,2013-03-18 03:31,6.8,1.2,994.2,95.5,0
133,2013-03-18 03:32,6.8,2,994.2,95.4,0
133,2013-03-18 03:33,6.8,1.2,994.2,95.3,0
133,2013-03-18 03:34,6.8,.5,994.2,95.4,0
133,2013-03-18 03:35,6.8,.9,994.1,95.4,0
133,2013-03-18 03:36,6.8,.4,994.1,95.3,0
133,2013-03-18 03:37,6.8,.7,994.1,95.3,0
133,2013-03-18 03:38,6.8,1.1,994.1,95.4,0
133,2013-03-18 03:39,6.8,.5,994.1,95.6,0
133,2013-03-18 03:40,6.8,.1,994.1,95.7,0
133,2013-03-18 03:41,6.8,.1,994.1,95.7,0
133,2013-03-18 03:42,6.8,.2,994.1,95.8,0
133,2013-03-18 03:43,6.8,.7,994,95.8,0
133,2013-03-18 03:44,6.8,.8,994,96,0
133,2013-03-18 03:45,6.8,.3,993.9,96.1,0
133,2013-03-18 03:46,6.8,.8,993.9,96.3,0
133,2013-03-18 03:47,6.8,.3,993.8,96.3,0
133,2013-03-18 03:48,6.8,.4,993.8,96.3,0
133,2013-03-18 03:49,6.8,.4,993.7,96.2,0
133,2013-03-18 03:50,6.8,.3,993.7,96.1,0
133,2013-03-18 03:51,6.8,.1,993.7,96,0
133,2013-03-18 03:52,6.8,.3,993.7,96.1,0
133,2013-03-18 03:53,6.8,.4,993.6,96,0
133,2013-03-18 03:54,6.8,.5,993.6,95.9,0
133,2013-03-18 03:55,6.8,.7,993.6,95.8,0
133,2013-03-18 03:56,6.8,.7,993.6,95.7,0
133,2013-03-18 03:57,6.8,.5,993.6,95.7,0
133,2013-03-18 03:58,6.8,.5,993.5,95.6,0
133,2013-03-18 03:59,6.8,.8,993.5,95.5,0
133,2013-03-18 04:00,6.8,.8,993.5,95.3,0
133,2013-03-18 04:01,6.8,.4,993.5,95.4,0
133,2013-03-18 04:02,6.8,.9,993.5,95.4,0
133,2013-03-18 04:03,6.8,.9,993.5,95.3,0
133,2013-03-18 04:04,6.8,.4,993.4,95.2,0
133,2013-03-18 04:05,6.8,.3,993.4,95.3,0
