지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
133,2013-01-04 04:26,-15,.7,1027.2,87,0
133,2013-01-04 04:27,-15,.4,1027.2,86.7,0
133,2013-01-04 04:28,-15,.2,1027.2,86.5,0
133,2013-01-04 04:29,-15.1,.4,1027.2,86.4,0
133,2013-01-04 04:30,-15.1,.7,1027.2,86.2,0
133,2013-01-04 04:31,-15.2,1,1027.2,86.2,0
133,2013-01-04 04:32,-15.2,.9,1027.2,86.2,0
133,2013-01-04 04:33,-15.3,.6,1027.2,86.2,0
133,2013-01-04 04:34,-15.3,.5,1027.1,86.1,0
133,2013-01-04 04:35,-15.3,.4,1027.1,86,0
133,2013-01-04 04:36,-15.3,.3,1027.1,86,0
133,2013-01-04 04:37,-15.4,.3,1027.1,86,0
133,2013-01-04 04:38,-15.4,.5,1027.1,85.9,0
133,2013-01-04 04:39,-15.4,.6,1027.1,85.9,0
133,2013-01-04 04:40,-15.4,.5,1027.1,85.9,0
133,2013-01-04 04:41,-15.5,.2,1027.1,85.7,0
133,2013-01-04 04:42,-15.5,.2,1027.1,85.6,0
133,2013-01-04 04:43,-15.5,0,1027.1,85.4,0
133,2013-01-04 04:44,-15.4,.1,1027.1,85.6,0
133,2013-01-04 04:45,-15.4,.7,1027.1,86,0
133,2013-01-04 04:46,-15.3,.8,1027.1,86.3,0
133,2013-01-04 04:47,-15.3,.9,1027.1,86.8,0
133,2013-01-04 04:48,-15.2,.9,1027.1,87.3,0
133,2013-01-04 04:49,-15.1,.9,1027.1,87.5,0
133,2013-01-04 04:50,-15.1,1,1027.1,87.4,0
133,2013-01-04 04:51,-15.1,1.2,1027.1,87.2,0
133,2013-01-04 04:52,-15.1,1.1,1027.1,87.2,0
133,2013-01-04 04:53,-15.1,1.2,1027.1,87.1,0
133,2013-01-04 04:54,-15.2,1.1,1027,87,0
133,2013-01-04 04:55,-15.3,.9,1027,87,0
133,2013-01-04 04:56,-15.3,1,1027,87.2,0
133,2013-01-04 04:57,-15.2,.9,1026.9,87.3,0
133,2013-01-04 04:58,-15.2,.9,1026.9,87.5,0
133,2013-01-04 04:59,-15.1,.9,1026.9,87.7,0
133,2013-01-04 05:00,-15.1,.9,1026.9,87.9,0
133,2013-01-04 05:01,-15.1,1,1027,87.9,0
133,2013-01-04 05:02,-15.1,1,1027,87.8,0
133,2013-01-04 05:03,-15.1,1,1027,87.9,0
133,2013-01-04 05:04,-15.1,.8,1027,87.9,0
133,2013-01-04 05:05,-15.1,.6,1026.9,87.8,0
133,2013-01-04 05:06,-15,.5,1026.9,87.9,0
133,2013-01-04 05:07,-15,.3,1026.9,87.9,0
133,2013-01-04 05:08,-15,.2,1026.9,88,0
133,2013-01-04 05:09,-15,.5,1026.9,87.9,0
133,2013-01-04 05:10,-15,.4,1026.9,87.7,0
133,2013-01-04 05:11,-15.1,.2,1026.9,87.3,0
133,2013-01-04 05:12,-15.1,0,1026.9,87.1,0
133,2013-01-04 05:13,-15.1,.4,1026.9,87,0
133,2013-01-04 05:14,-15.1,.7,1026.9,86.9,0
133,2013-01-04 05:15,-15.1,.7,1026.8,87.1,0
133,2013-01-04 05:16,-15.1,.7,1026.8,87.3,0
133,2013-01-04 05:17,-15,.7,1026.8,87.5,0
133,2013-01-04 05:18,-15,.6,1026.8,87.7,0
133,2013-01-04 05:19,-15,.7,1026.7,87.8,0
133,2013-01-04 05:20,-15,.6,1026.7,87.7,0
133,2013-01-04 05:21,-15,.7,1026.7,87.5,0
133,2013-01-04 05:22,-15,.7,1026.7,87.3,0
133,2013-01-04 05:23,-15,.6,1026.7,87.1,0
133,2013-01-04 05:24,-15,.6,1026.7,87,0
133,2013-01-04 05:25,-15,.4,1026.7,87,0
133,2013-01-04 05:26,-15,.3,1026.7,87,0
133,2013-01-04 05:27,-15,.6,1026.7,87,0
133,2013-01-04 05:28,-15,.2,1026.7,86.9,0
133,2013-01-04 05:29,-15,.1,1026.7,86.8,0
133,2013-01-04 05:30,-15,.1,1026.7,86.7,0
133,2013-01-04 05:31,-15.1,.2,1026.7,86.6,0
133,2013-01-04 05:32,-15.1,.4,1026.7,86.7,0
133,2013-01-04 05:33,-15.1,.2,1026.7,86.8,0
133,2013-01-04 05:34,-15.1,.6,1026.7,86.8,0
133,2013-01-04 05:35,-15.1,.5,1026.7,86.8,0
133,2013-01-04 05:36,-15.1,.4,1026.7,86.9,0
133,2013-01-04 05:37,-15.1,0,1026.7,87.1,0
133,2013-01-04 05:38,-15.1,0,1026.7,87,0
133,2013-01-04 05:39,-15.1,0,1026.7,86.9,0
133,2013-01-04 05:40,-15.1,0,1026.7,86.8,0
133,2013-01-04 05:41,-15.1,0,1026.7,86.8,0
133,2013-01-04 05:42,-15.1,.2,1026.7,86.9,0
133,2013-01-04 05:43,-15.1,.4,1026.7,86.9,0
133,2013-01-04 05:44,-15.1,.2,1026.6,86.9,0
133,2013-01-04 05:45,-15.1,0,1026.6,86.9,0
133,2013-01-04 05:46,-15.1,.2,1026.6,86.8,0
133,2013-01-04 05:47,-15.2,.1,1026.6,86.5,0
133,2013-01-04 05:48,-15.2,0,1026.6,86.3,0
133,2013-01-04 05:49,-15.2,0,1026.6,86.1,0
133,2013-01-04 05:50,-15.2,.1,1026.6,86,0
133,2013-01-04 05:51,-15.2,0,1026.6,86,0
133,2013-01-04 05:52,-15.3,.3,1026.6,85.9,0
133,2013-01-04 05:53,-15.3,.5,1026.6,85.9,0
133,2013-01-04 05:54,-15.3,.5,1026.6,85.9,0
133,2013-01-04 05:55,-15.3,.3,1026.6,85.9,0
133,2013-01-04 05:56,-15.3,.3,1026.6,85.8,0
133,2013-01-04 05:57,-15.3,.4,1026.6,85.7,0
133,2013-01-04 05:58,-15.3,.5,1026.6,85.7,0
133,2013-01-04 05:59,-15.3,.7,1026.6,85.6,0
133,2013-01-04 06:00,-15.3,.5,1026.6,85.4,0
133,2013-01-04 06:01,-15.4,.2,1026.6,85.4,0
133,2013-01-04 06:02,-15.4,.1,1026.6,85.4,0
133,2013-01-04 06:03,-15.4,.4,1026.6,85.4,0
133,2013-01-04 06:04,-15.4,.4,1026.6,85.5,0
133,2013-01-04 06:05,-15.4,.3,1026.6,85.7,0
133,2013-01-04 06:06,-15.4,.4,1026.6,85.7,0
133,2013-01-04 06:07,-15.4,.3,1026.6,85.7,0
133,2013-01-04 06:08,-15.4,.3,1026.6,85.7,0
133,2013-01-04 06:09,-15.4,.5,1026.6,85.7,0
133,2013-01-04 06:10,-15.4,.4,1026.6,85.5,0
133,2013-01-04 06:11,-15.4,.3,1026.6,85.3,0
133,2013-01-04 06:12,-15.4,.3,1026.6,85.4,0
133,2013-01-04 06:13,-15.4,.5,1026.6,85.2,0
133,2013-01-04 06:14,-15.4,.5,1026.6,85.1,0
133,2013-01-04 06:15,-15.5,.5,1026.6,85.1,0
133,2013-01-04 06:16,-15.5,.5,1026.6,85.2,0
133,2013-01-04 06:17,-15.6,.5,1026.6,85.3,0
133,2013-01-04 06:18,-15.6,.8,1026.6,85.1,0
133,2013-01-04 06:19,-15.6,.5,1026.5,85.4,0
133,2013-01-04 06:20,-15.6,.5,1026.5,85.4,0
133,2013-01-04 06:21,-15.6,.4,1026.5,85.4,0
133,2013-01-04 06:22,-15.6,.7,1026.5,85.5,0
133,2013-01-04 06:23,-15.6,.6,1026.5,85.5,0
133,2013-01-04 06:24,-15.6,.2,1026.5,85.4,0
133,2013-01-04 06:25,-15.6,.4,1026.5,85.5,0
133,2013-01-04 06:26,-15.7,.5,1026.5,85.4,0
133,2013-01-04 06:27,-15.7,.4,1026.5,85.2,0
133,2013-01-04 06:28,-15.7,.2,1026.5,85.2,0
133,2013-01-04 06:29,-15.7,0,1026.5,85,0
133,2013-01-04 06:30,-15.8,0,1026.5,85,0
133,2013-01-04 06:31,-15.9,.2,1026.5,84.9,0
133,2013-01-04 06:32,-15.9,.2,1026.5,84.7,0
133,2013-01-04 06:33,-15.9,.5,1026.5,84.8,0
133,2013-01-04 06:34,-16,.6,1026.5,85,0
133,2013-01-04 06:35,-16,.5,1026.5,85.2,0
133,2013-01-04 06:36,-16,.6,1026.5,85.5,0
133,2013-01-04 06:37,-16,.4,1026.5,85.8,0
133,2013-01-04 06:38,-16,.4,1026.5,86,0
133,2013-01-04 06:39,-16.1,.5,1026.6,86.1,0
133,2013-01-04 06:40,-16,.9,1026.5,86.3,0
133,2013-01-04 06:41,-16,1,1026.5,86.3,0
133,2013-01-04 06:42,-16,1,1026.5,86.5,0
133,2013-01-04 06:43,-16,1,1026.5,87,0
133,2013-01-04 06:44,-16,.9,1026.5,87.3,0
133,2013-01-04 06:45,-15.9,.8,1026.5,87.6,0
133,2013-01-04 06:46,-15.9,1,1026.5,88,0
133,2013-01-04 06:47,-15.9,1.1,1026.5,88.3,0
133,2013-01-04 06:48,-15.9,1.2,1026.5,88.4,0
133,2013-01-04 06:49,-15.9,1.2,1026.5,88.6,0
133,2013-01-04 06:50,-15.9,1.3,1026.5,88.6,0
133,2013-01-04 06:51,-15.9,1,1026.5,88.6,0
133,2013-01-04 06:52,-15.9,.8,1026.5,88.5,0
133,2013-01-04 06:53,-15.9,.8,1026.5,88.6,0
133,2013-01-04 06:54,-15.9,1.6,1026.4,88.6,0
133,2013-01-04 06:55,-15.9,1.5,1026.4,88.5,0
133,2013-01-04 06:56,-15.9,1.1,1026.4,88.5,0
133,2013-01-04 06:57,-16,1,1026.4,88.3,0
133,2013-01-04 06:58,-16,.7,1026.4,88,0
133,2013-01-04 06:59,-16,.6,1026.4,87.7,0
133,2013-01-04 07:00,-16.1,.9,1026.4,87.6,0
133,2013-01-04 07:01,-16.1,.8,1026.4,87.5,0
133,2013-01-04 07:02,-16.2,.5,1026.4,87.4,0
133,2013-01-04 07:03,-16.2,.4,1026.4,87.3,0
133,2013-01-04 07:04,-16.2,.7,1026.4,87.3,0
133,2013-01-04 07:05,-16.2,.6,1026.5,87.4,0
133,2013-01-04 07:06,-16.2,.6,1026.5,87.4,0
133,2013-01-04 07:07,-16.2,.2,1026.5,87.4,0
133,2013-01-04 07:08,-16.2,.2,1026.5,87.5,0
133,2013-01-04 07:09,-16.2,.5,1026.5,87.5,0
133,2013-01-04 07:10,-16.2,.8,1026.5,87.5,0
133,2013-01-04 07:11,-16.2,1.1,1026.4,87.7,0
133,2013-01-04 07:12,-16.2,1,1026.4,88,0
133,2013-01-04 07:13,-16.2,1,1026.4,88,0
133,2013-01-04 07:14,-16.2,.9,1026.4,88.2,0
133,2013-01-04 07:15,-16.2,.8,1026.4,88.4,0
133,2013-01-04 07:16,-16.2,.7,1026.4,88.6,0
133,2013-01-04 07:17,-16.2,.6,1026.4,88.7,0
133,2013-01-04 07:18,-16.2,.9,1026.4,88.6,0
133,2013-01-04 07:19,-16.2,1,1026.4,88.5,0
133,2013-01-04 07:20,-16.2,1,1026.4,88.2,0
133,2013-01-04 07:21,-16.2,1.1,1026.4,88.2,0
133,2013-01-04 07:22,-16.3,1.2,1026.4,88,0
133,2013-01-04 07:23,-16.2,1.4,1026.4,88,0
133,2013-01-04 07:24,-16.2,1.4,1026.4,88.2,0
133,2013-01-04 07:25,-16.2,1.3,1026.3,88.3,0
133,2013-01-04 07:26,-16.2,1.2,1026.3,88.2,0
133,2013-01-04 07:27,-16.2,1.1,1026.3,88.2,0
133,2013-01-04 07:28,-16.2,1.3,1026.3,88.1,0
133,2013-01-04 07:29,-16.3,1.3,1026.3,88,0
133,2013-01-04 07:30,-16.3,1.1,1026.3,88,0
133,2013-01-04 07:31,-16.3,1,1026.3,88,0
133,2013-01-04 07:32,-16.3,1,1026.3,88,0
133,2013-01-04 07:33,-16.3,1.2,1026.3,87.9,0
133,2013-01-04 07:34,-16.3,1,1026.3,87.8,0
133,2013-01-04 07:35,-16.3,.9,1026.4,87.7,0
133,2013-01-04 07:36,-16.3,.7,1026.3,87.7,0
133,2013-01-04 07:37,-16.3,.7,1026.3,87.8,0
133,2013-01-04 07:38,-16.3,.7,1026.3,87.7,0
133,2013-01-04 07:39,-16.3,.6,1026.3,87.7,0
133,2013-01-04 07:40,-16.3,.9,1026.3,87.7,0
133,2013-01-04 07:41,-16.3,.9,1026.3,87.7,0
133,2013-01-04 07:42,-16.3,1.1,1026.3,87.7,0
133,2013-01-04 07:43,-16.3,1,1026.3,87.9,0
133,2013-01-04 07:44,-16.3,1.1,1026.3,88,0
133,2013-01-04 07:45,-16.3,.9,1026.3,88.1,0
133,2013-01-04 07:46,-16.3,.6,1026.3,87.9,0
133,2013-01-04 07:47,-16.3,.3,1026.3,87.8,0
133,2013-01-04 07:48,-16.4,0,1026.3,87.7,0
133,2013-01-04 07:49,-16.4,0,1026.3,87.5,0
133,2013-01-04 07:50,-16.5,.2,1026.3,87.4,0
133,2013-01-04 07:51,-16.5,.6,1026.3,87.4,0
133,2013-01-04 07:52,-16.5,.7,1026.3,87.5,0
133,2013-01-04 07:53,-16.5,.9,1026.3,87.6,0
133,2013-01-04 07:54,-16.5,1,1026.3,87.6,0
133,2013-01-04 07:55,-16.5,1,1026.3,87.4,0
133,2013-01-04 07:56,-16.5,.9,1026.3,87.2,0
133,2013-01-04 07:57,-16.5,1.1,1026.3,87.1,.01
133,2013-01-04 07:58,-16.5,.8,1026.3,87.1,.01
133,2013-01-04 07:59,-16.5,.7,1026.3,87.1,.01
133,2013-01-04 08:00,-16.5,.8,1026.3,87.2,.01
133,2013-01-04 08:01,-16.5,.9,1026.3,87.3,.01
133,2013-01-04 08:02,-16.5,1,1026.3,87.3,.02
133,2013-01-04 08:03,-16.5,1.1,1026.3,87.4,.02
133,2013-01-04 08:04,-16.5,1.1,1026.3,87.6,.02
133,2013-01-04 08:05,-16.5,1.3,1026.3,87.7,.03
133,2013-01-04 08:06,-16.5,1.4,1026.2,87.8,.03
133,2013-01-04 08:07,-16.4,1.4,1026.2,88,.03
133,2013-01-04 08:08,-16.4,1.3,1026.2,88.2,.04
133,2013-01-04 08:09,-16.3,1.4,1026.2,88.5,.04
133,2013-01-04 08:10,-16.3,1.5,1026.2,88.4,.04
133,2013-01-04 08:11,-16.3,1.3,1026.2,88.4,.05
133,2013-01-04 08:12,-16.3,1.3,1026.2,88.4,.05
133,2013-01-04 08:13,-16.3,1.2,1026.2,88.5,.06
133,2013-01-04 08:14,-16.3,1.3,1026.2,88.4,.06
133,2013-01-04 08:15,-16.3,1.1,1026.2,88.4,.07
133,2013-01-04 08:16,-16.3,.9,1026.2,88.4,.07
133,2013-01-04 08:17,-16.3,.9,1026.3,88.3,.08
133,2013-01-04 08:18,-16.3,.8,1026.3,88.4,.09
133,2013-01-04 08:19,-16.3,.8,1026.3,88.4,.09
133,2013-01-04 08:20,-16.3,.5,1026.3,88.4,.1
133,2013-01-04 08:21,-16.3,.2,1026.3,88.4,.11
133,2013-01-04 08:22,-16.3,.5,1026.3,88.3,.11
133,2013-01-04 08:23,-16.2,.6,1026.3,88.1,.12
133,2013-01-04 08:24,-16.2,.7,1026.3,87.9,.13
133,2013-01-04 08:25,-16.2,.6,1026.3,87.8,.13
133,2013-01-04 08:26,-16.2,.4,1026.3,87.7,.14
133,2013-01-04 08:27,-16.2,0,1026.3,87.8,.15
133,2013-01-04 08:28,-16.2,0,1026.3,87.6,.16
133,2013-01-04 08:29,-16.1,.5,1026.3,87.4,.16
133,2013-01-04 08:30,-16.1,.6,1026.3,87.3,.17
133,2013-01-04 08:31,-16,.5,1026.3,87.1,.18
133,2013-01-04 08:32,-16,.5,1026.3,87.1,.19
133,2013-01-04 08:33,-16,.4,1026.3,87,.2
133,2013-01-04 08:34,-16,.6,1026.3,86.8,.21
133,2013-01-04 08:35,-15.9,.8,1026.3,86.8,.22
133,2013-01-04 08:36,-15.9,.8,1026.3,86.7,.23
133,2013-01-04 08:37,-15.9,.9,1026.3,86.8,.24
133,2013-01-04 08:38,-15.8,1,1026.3,87,.25
133,2013-01-04 08:39,-15.7,.9,1026.3,87.3,.26
133,2013-01-04 08:40,-15.7,1,1026.3,87.4,.27
133,2013-01-04 08:41,-15.6,.9,1026.3,87.5,.28
133,2013-01-04 08:42,-15.6,.4,1026.3,87.6,.29
133,2013-01-04 08:43,-15.5,.2,1026.3,87.6,.3
133,2013-01-04 08:44,-15.5,.3,1026.3,87.6,.31
133,2013-01-04 08:45,-15.4,.1,1026.3,87.5,.33
133,2013-01-04 08:46,-15.4,.3,1026.4,87.5,.34
133,2013-01-04 08:47,-15.4,.4,1026.4,87.4,.35
133,2013-01-04 08:48,-15.3,.4,1026.4,87.3,.36
133,2013-01-04 08:49,-15.3,.5,1026.4,87.3,.38
133,2013-01-04 08:50,-15.3,.5,1026.4,87.2,.39
133,2013-01-04 08:51,-15.2,.6,1026.4,87.1,.4
133,2013-01-04 08:52,-15.1,.7,1026.4,87.1,.42
133,2013-01-04 08:53,-15.1,.5,1026.3,87.1,.43
133,2013-01-04 08:54,-15.1,.4,1026.3,87,.44
133,2013-01-04 08:55,-15,.4,1026.3,86.9,.46
133,2013-01-04 08:56,-14.9,.3,1026.3,86.8,.47
133,2013-01-04 08:57,-14.7,.5,1026.3,86.7,.49
133,2013-01-04 08:58,-14.6,.7,1026.3,86.3,.5
133,2013-01-04 08:59,-14.5,.7,1026.3,85.5,.52
133,2013-01-04 09:00,-14.5,.6,1026.3,84.8,.52
133,2013-01-04 09:01,-14.5,.5,1026.3,84.6,.55
133,2013-01-04 09:02,-14.5,.5,1026.3,84.6,.56
133,2013-01-04 09:03,-14.5,.6,1026.3,84.7,.58
133,2013-01-04 09:04,-14.5,.6,1026.3,84.7,.6
133,2013-01-04 09:05,-14.5,.7,1026.4,84.7,.61
133,2013-01-04 09:06,-14.4,.5,1026.4,84.7,.63
133,2013-01-04 09:07,-14.4,.4,1026.4,84.7,.65
133,2013-01-04 09:08,-14.4,.4,1026.4,84.6,.67
133,2013-01-04 09:09,-14.4,.5,1026.4,84.5,.68
133,2013-01-04 09:10,-14.3,.4,1026.4,84.5,.7
133,2013-01-04 09:11,-14.3,.3,1026.4,84.7,.72
133,2013-01-04 09:12,-14.2,.4,1026.4,84.6,.74
133,2013-01-04 09:13,-14.1,.7,1026.4,84.3,.76
133,2013-01-04 09:14,-14.1,.6,1026.4,84.1,.78
133,2013-01-04 09:15,-14.1,.5,1026.4,83.8,.79
133,2013-01-04 09:16,-14.1,.5,1026.4,83.6,.81
133,2013-01-04 09:17,-14.1,.5,1026.4,83.3,.83
133,2013-01-04 09:18,-14.1,.6,1026.4,83,.85
133,2013-01-04 09:19,-14,.4,1026.4,82.9,.87
133,2013-01-04 09:20,-14,.3,1026.4,82.8,.89
133,2013-01-04 09:21,-13.9,.3,1026.4,82.8,.91
133,2013-01-04 09:22,-13.9,.3,1026.4,82.6,.93
133,2013-01-04 09:23,-13.9,.3,1026.4,82.4,.96
133,2013-01-04 09:24,-13.8,.2,1026.4,82.3,.98
133,2013-01-04 09:25,-13.8,.4,1026.4,82.2,1
133,2013-01-04 09:26,-13.8,.5,1026.4,82.1,1.02
133,2013-01-04 09:27,-13.7,.4,1026.4,81.8,1.04
133,2013-01-04 09:28,-13.7,.6,1026.4,81.3,1.05
133,2013-01-04 09:29,-13.6,.5,1026.4,80.9,1.08
133,2013-01-04 09:30,-13.6,.5,1026.4,80.5,1.11
133,2013-01-04 09:31,-13.5,.7,1026.4,79.5,1.13
133,2013-01-04 09:32,-13.5,.4,1026.4,78.7,1.15
133,2013-01-04 09:33,-13.4,.5,1026.4,78.1,1.16
133,2013-01-04 09:34,-13.4,.4,1026.4,77.2,1.2
133,2013-01-04 09:35,-13.4,.3,1026.4,76.4,1.22
133,2013-01-04 09:36,-13.3,.5,1026.4,75.3,1.25
133,2013-01-04 09:37,-13.3,.6,1026.4,74.7,1.27
133,2013-01-04 09:38,-13.2,.3,1026.4,74.3,1.29
133,2013-01-04 09:39,-13.2,.5,1026.4,74.3,1.32
133,2013-01-04 09:40,-13.1,.9,1026.4,74.1,1.34
133,2013-01-04 09:41,-13.1,.7,1026.3,74.1,1.37
133,2013-01-04 09:42,-13.1,.8,1026.3,74,1.39
133,2013-01-04 09:43,-13,.6,1026.3,74.1,1.42
133,2013-01-04 09:44,-13,.6,1026.3,74.2,1.44
133,2013-01-04 09:45,-12.9,.7,1026.3,74.5,1.47
133,2013-01-04 09:46,-12.9,.5,1026.3,74.6,1.49
133,2013-01-04 09:47,-12.8,.4,1026.3,74.9,1.52
133,2013-01-04 09:48,-12.8,.7,1026.3,75,1.55
133,2013-01-04 09:49,-12.8,.8,1026.3,75.3,1.57
133,2013-01-04 09:50,-12.7,.5,1026.3,75.5,1.6
133,2013-01-04 09:51,-12.7,.7,1026.3,75.6,1.62
133,2013-01-04 09:52,-12.6,.8,1026.3,75.5,1.65
133,2013-01-04 09:53,-12.6,.7,1026.3,75.3,1.68
133,2013-01-04 09:54,-12.5,.6,1026.3,75,1.71
133,2013-01-04 09:55,-12.5,.3,1026.3,74.8,1.73
133,2013-01-04 09:56,-12.4,.6,1026.3,74.9,1.76
133,2013-01-04 09:57,-12.3,.4,1026.3,74.5,1.79
133,2013-01-04 09:58,-12.3,.5,1026.3,74,1.81
133,2013-01-04 09:59,-12.2,.3,1026.3,73.5,1.84
133,2013-01-04 10:00,-12.1,.7,1026.3,73.1,1.87
133,2013-01-04 10:01,-12,.4,1026.3,73.1,1.9
133,2013-01-04 10:02,-11.9,.2,1026.3,73.4,1.93
133,2013-01-04 10:03,-11.8,.2,1026.3,73.5,1.96
133,2013-01-04 10:04,-11.7,.2,1026.3,73.4,1.99
133,2013-01-04 10:05,-11.7,.4,1026.3,73.4,2.02
133,2013-01-04 10:06,-11.6,.4,1026.3,73.6,2.05
133,2013-01-04 10:07,-11.4,.5,1026.3,73.7,2.08
133,2013-01-04 10:08,-11.2,.4,1026.3,72.8,2.1
133,2013-01-04 10:09,-11.1,.5,1026.3,71.9,2.14
133,2013-01-04 10:10,-10.9,.5,1026.3,71.4,2.17
133,2013-01-04 10:11,-10.8,.4,1026.3,71,2.2
133,2013-01-04 10:12,-10.7,.5,1026.3,69.8,2.23
133,2013-01-04 10:13,-10.7,.7,1026.3,68.3,2.26
133,2013-01-04 10:14,-10.7,.6,1026.3,67.9,2.29
133,2013-01-04 10:15,-10.6,.5,1026.3,67.9,2.32
133,2013-01-04 10:16,-10.5,.4,1026.2,67.5,2.34
133,2013-01-04 10:17,-10.5,.1,1026.2,64.7,2.38
133,2013-01-04 10:18,-10.5,.4,1026.2,60.2,2.41
133,2013-01-04 10:19,-10.5,.4,1026.2,57.7,2.44
133,2013-01-04 10:20,-10.5,.6,1026.2,55.4,2.47
133,2013-01-04 10:21,-10.5,.5,1026.1,54.4,2.5
133,2013-01-04 10:22,-10.4,.5,1026.1,53.9,2.53
133,2013-01-04 10:23,-10.4,.3,1026.1,52.7,2.57
133,2013-01-04 10:24,-10.3,.3,1026.1,52,2.6
133,2013-01-04 10:25,-10.2,.3,1026.1,51.5,2.63
133,2013-01-04 10:26,-10.2,.5,1026.1,51.1,2.66
133,2013-01-04 10:27,-10.2,.9,1026.1,50,2.69
133,2013-01-04 10:28,-10.2,.9,1026.1,49.8,2.72
133,2013-01-04 10:29,-10.2,1.1,1026.1,50.3,2.75
133,2013-01-04 10:30,-10.2,.9,1026.1,50.5,2.79
133,2013-01-04 10:31,-10.2,.9,1026.1,51.2,2.82
133,2013-01-04 10:32,-10.2,.6,1026.1,52.6,2.85
133,2013-01-04 10:33,-10,.8,1026.1,54.4,2.88
133,2013-01-04 10:34,-9.9,.8,1026,55.4,2.91
133,2013-01-04 10:35,-9.9,1,1026,55.7,2.94
133,2013-01-04 10:36,-9.8,.7,1026,55.6,2.98
133,2013-01-04 10:37,-9.7,.8,1026,55.9,3.01
133,2013-01-04 10:38,-9.5,.6,1026,56.2,3.04
133,2013-01-04 10:39,-9.5,.7,1025.9,56.6,3.07
133,2013-01-04 10:40,-9.5,1.2,1025.9,57,3.1
133,2013-01-04 10:41,-9.4,1.1,1025.9,57,3.14
133,2013-01-04 10:42,-9.3,1.1,1025.9,56.1,3.17
133,2013-01-04 10:43,-9.3,1.3,1025.9,54.7,3.2
133,2013-01-04 10:44,-9.4,.6,1025.9,53.7,3.23
133,2013-01-04 10:45,-9.5,1,1025.9,53,3.26
133,2013-01-04 10:46,-9.5,1,1025.9,53.1,3.3
133,2013-01-04 10:47,-9.4,1.2,1025.9,52.7,3.33
133,2013-01-04 10:48,-9.4,.9,1025.8,52.5,3.36
133,2013-01-04 10:49,-9.4,.8,1025.8,51.8,3.39
133,2013-01-04 10:50,-9.3,1,1025.8,51.9,3.42
133,2013-01-04 10:51,-9.2,1.2,1025.8,52.1,3.46
133,2013-01-04 10:52,-9.1,1.6,1025.8,52.9,3.49
133,2013-01-04 10:53,-9.1,1.3,1025.7,52.9,3.52
133,2013-01-04 10:54,-9.2,1.1,1025.7,51.4,3.55
133,2013-01-04 10:55,-9.2,1.1,1025.7,51.2,3.59
133,2013-01-04 10:56,-9.2,1.4,1025.7,52.3,3.62
133,2013-01-04 10:57,-9.1,1,1025.7,53.8,3.65
133,2013-01-04 10:58,-8.9,.9,1025.7,55,3.68
133,2013-01-04 10:59,-8.7,1,1025.7,55.5,3.71
133,2013-01-04 11:00,-8.7,.7,1025.7,53.2,3.75
133,2013-01-04 11:01,-8.7,.9,1025.7,51.3,3.78
133,2013-01-04 11:02,-8.7,1.2,1025.7,50.1,3.81
133,2013-01-04 11:03,-8.8,1.4,1025.7,48.8,3.84
133,2013-01-04 11:04,-8.8,1.4,1025.7,48.4,3.88
133,2013-01-04 11:05,-8.8,1.4,1025.7,49.2,3.91
133,2013-01-04 11:06,-8.9,1.2,1025.7,49.6,3.94
133,2013-01-04 11:07,-8.9,1.3,1025.7,49.2,3.97
133,2013-01-04 11:08,-9,.9,1025.7,48.7,4.01
133,2013-01-04 11:09,-9,.6,1025.6,48.8,4.04
133,2013-01-04 11:10,-9,1,1025.6,48.7,4.07
133,2013-01-04 11:11,-8.9,1.3,1025.6,49,4.11
133,2013-01-04 11:12,-8.9,1.1,1025.5,48.6,4.14
133,2013-01-04 11:13,-8.8,1.3,1025.5,48.4,4.17
133,2013-01-04 11:14,-8.7,.8,1025.5,48.4,4.21
133,2013-01-04 11:15,-8.7,.9,1025.5,48.9,4.23
133,2013-01-04 11:16,-8.7,1,1025.5,48.1,4.27
133,2013-01-04 11:17,-8.7,.5,1025.4,47.8,4.31
133,2013-01-04 11:18,-8.8,.6,1025.4,48.1,4.34
133,2013-01-04 11:19,-8.8,.7,1025.4,48.7,4.37
133,2013-01-04 11:20,-8.7,.6,1025.4,49.4,4.41
133,2013-01-04 11:21,-8.5,1.1,1025.3,50.5,4.44
133,2013-01-04 11:22,-8.3,.9,1025.3,50.6,4.46
133,2013-01-04 11:23,-8.3,1.1,1025.3,49.7,4.51
133,2013-01-04 11:24,-8.2,1.2,1025.2,49.3,4.54
133,2013-01-04 11:25,-8.1,1.7,1025.2,49.3,4.58
133,2013-01-04 11:26,-7.9,1.4,1025.2,49.2,4.61
133,2013-01-04 11:27,-8,1.6,1025.1,48.3,4.64
133,2013-01-04 11:28,-8,1.9,1025.1,47.9,4.67
133,2013-01-04 11:29,-8,2.3,1025.1,48.2,4.71
133,2013-01-04 11:30,-8.1,1.4,1025.1,47.4,4.75
133,2013-01-04 11:31,-8.1,1.2,1025.1,48,4.78
133,2013-01-04 11:32,-8.1,1.1,1025.1,48.3,4.82
133,2013-01-04 11:33,-8,1.7,1025.1,48.8,4.85
133,2013-01-04 11:34,-7.9,1.9,1025,49.2,4.89
133,2013-01-04 11:35,-7.8,1.6,1025,49.6,4.92
133,2013-01-04 11:36,-7.7,1.7,1025,49.5,4.94
