지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
133,2012-08-05 07:39,27.3,1.1,1001.4,73.2,.72
133,2012-08-05 07:40,27.4,.8,1001.4,73,.73
133,2012-08-05 07:41,27.5,.5,1001.4,72.6,.75
133,2012-08-05 07:42,27.7,.7,1001.4,71.6,.77
133,2012-08-05 07:43,27.7,.7,1001.4,71.6,.79
133,2012-08-05 07:44,27.8,.3,1001.4,71.1,.8
133,2012-08-05 07:45,27.8,.4,1001.4,70.7,.82
133,2012-08-05 07:46,27.9,.4,1001.4,70.9,.84
133,2012-08-05 07:47,28,.2,1001.4,70.2,.86
133,2012-08-05 07:48,28.1,.5,1001.5,70,.88
133,2012-08-05 07:49,28.2,.5,1001.4,69.9,.9
133,2012-08-05 07:50,28.1,.4,1001.4,69.8,.92
133,2012-08-05 07:51,28,0,1001.4,69.1,.94
133,2012-08-05 07:52,27.9,.4,1001.4,69.3,.96
133,2012-08-05 07:53,27.9,.9,1001.4,69.7,.98
133,2012-08-05 07:54,27.9,.4,1001.4,69.6,1
133,2012-08-05 07:55,27.9,.5,1001.4,70.3,1.02
133,2012-08-05 07:56,28,.5,1001.4,68.6,1.04
133,2012-08-05 07:57,28.1,.5,1001.4,67.6,1.05
133,2012-08-05 07:58,28.1,.3,1001.4,67.9,1.08
133,2012-08-05 07:59,28.2,1,1001.4,68.3,1.1
133,2012-08-05 08:00,28.2,1.1,1001.4,67.8,1.13
133,2012-08-05 08:01,28.2,1.2,1001.4,67.2,1.15
133,2012-08-05 08:02,28.2,.6,1001.4,68.3,1.16
133,2012-08-05 08:03,28.2,.1,1001.4,68.6,1.19
133,2012-08-05 08:04,28.3,.6,1001.4,68.9,1.22
133,2012-08-05 08:05,28.3,1,1001.4,68.9,1.24
133,2012-08-05 08:06,28.3,.8,1001.3,69.7,1.26
133,2012-08-05 08:07,28.4,.4,1001.3,68.2,1.28
133,2012-08-05 08:08,28.5,.4,1001.3,67.6,1.31
133,2012-08-05 08:09,28.5,.6,1001.3,68.3,1.33
133,2012-08-05 08:10,28.6,1.3,1001.4,67.9,1.36
133,2012-08-05 08:11,28.7,1.4,1001.4,68.8,1.38
133,2012-08-05 08:12,28.7,2.2,1001.3,69,1.41
133,2012-08-05 08:13,28.7,1.4,1001.3,68.8,1.43
133,2012-08-05 08:14,28.8,1.9,1001.3,68.9,1.46
133,2012-08-05 08:15,28.9,2.5,1001.3,68.1,1.48
133,2012-08-05 08:16,28.9,2.3,1001.3,68,1.51
133,2012-08-05 08:17,29,1.8,1001.3,68.1,1.53
133,2012-08-05 08:18,29,.9,1001.3,66.1,1.56
133,2012-08-05 08:19,29,1.1,1001.3,65.1,1.59
133,2012-08-05 08:20,29.1,2.2,1001.3,66.3,1.61
133,2012-08-05 08:21,29.2,2,1001.3,64.7,1.64
133,2012-08-05 08:22,29.2,2.1,1001.3,64.5,1.67
133,2012-08-05 08:23,29.2,1.4,1001.3,65.1,1.69
133,2012-08-05 08:24,29.2,2,1001.3,66.8,1.72
133,2012-08-05 08:25,29.3,1.3,1001.3,67.2,1.75
133,2012-08-05 08:26,29.3,1.7,1001.3,65.6,1.78
133,2012-08-05 08:27,29.4,2.6,1001.3,65.9,1.8
133,2012-08-05 08:28,29.4,1.6,1001.3,65.2,1.83
133,2012-08-05 08:29,29.5,1.9,1001.3,64.5,1.86
133,2012-08-05 08:30,29.6,3,1001.3,64.3,1.89
133,2012-08-05 08:31,29.7,3.2,1001.2,63.9,1.92
133,2012-08-05 08:32,29.7,3.6,1001.2,64.1,1.95
133,2012-08-05 08:33,29.7,2.3,1001.2,63.6,1.98
133,2012-08-05 08:34,29.7,2.3,1001.2,64.2,2.01
133,2012-08-05 08:35,29.8,1.9,1001.2,63.7,2.04
133,2012-08-05 08:36,29.9,2.6,1001.2,64.4,2.07
133,2012-08-05 08:37,30,3.1,1001.2,64.5,2.09
133,2012-08-05 08:38,30.1,3.2,1001.2,64.3,2.13
133,2012-08-05 08:39,30.1,2.3,1001.2,62.4,2.16
133,2012-08-05 08:40,30,2.3,1001.2,63.1,2.19
133,2012-08-05 08:41,30,3.2,1001.1,63,2.22
133,2012-08-05 08:42,30,3.8,1001.2,63.7,2.25
133,2012-08-05 08:43,30.1,2.3,1001.1,63,2.28
133,2012-08-05 08:44,30.1,2.8,1001.1,62.7,2.32
133,2012-08-05 08:45,30.2,3.8,1001.1,63.1,2.34
133,2012-08-05 08:46,30.3,2.6,1001.1,62.6,2.38
133,2012-08-05 08:47,30.2,3,1001.1,62.6,2.41
133,2012-08-05 08:48,30.2,2.1,1001.1,62.7,2.44
133,2012-08-05 08:49,30.2,2.5,1001.1,62.4,2.48
133,2012-08-05 08:50,30.3,3,1001.1,63.8,2.51
133,2012-08-05 08:51,30.4,2.7,1001.1,64.2,2.54
133,2012-08-05 08:52,30.4,2.5,1001.1,61.5,2.58
133,2012-08-05 08:53,30.4,3.3,1001.1,61,2.61
133,2012-08-05 08:54,30.5,3.2,1001.1,61.4,2.64
133,2012-08-05 08:55,30.5,3.1,1001.1,60.8,2.68
133,2012-08-05 08:56,30.5,3.7,1001.1,61.7,2.71
133,2012-08-05 08:57,30.5,4.2,1001.1,62,2.75
133,2012-08-05 08:58,30.6,3.7,1001.1,62.1,2.78
133,2012-08-05 08:59,30.7,2.6,1001.1,60.8,2.82
133,2012-08-05 09:00,30.7,2.7,1001.1,61.1,2.85
133,2012-08-05 09:01,30.7,4.8,1001.1,61.2,2.89
133,2012-08-05 09:02,30.7,3.4,1001.1,61.1,2.92
133,2012-08-05 09:03,30.7,3.6,1001,61.3,2.96
133,2012-08-05 09:04,30.8,4,1001,61.1,2.99
133,2012-08-05 09:05,30.8,2.9,1001,59.9,3.03
133,2012-08-05 09:06,30.8,2.4,1001,60.3,3.07
133,2012-08-05 09:07,30.8,3.5,1001,60.9,3.1
133,2012-08-05 09:08,30.8,3.9,1001,60.7,3.14
133,2012-08-05 09:09,30.9,3.8,1001,62.4,3.18
133,2012-08-05 09:10,31,3.6,1001,62.8,3.21
133,2012-08-05 09:11,31,3.6,1001,60.5,3.25
133,2012-08-05 09:12,31,3.6,1001,60.6,3.29
133,2012-08-05 09:13,31.1,3.2,1001,61.1,3.33
133,2012-08-05 09:14,31.1,3.9,1001,61.6,3.36
133,2012-08-05 09:15,31.2,4.4,1001,62.3,3.4
133,2012-08-05 09:16,31.2,4.1,1001,61.1,3.44
133,2012-08-05 09:17,31.2,4,1001,60.4,3.48
133,2012-08-05 09:18,31.3,3.8,1001,59.8,3.52
133,2012-08-05 09:19,31.3,4,1001,59.7,3.55
133,2012-08-05 09:20,31.4,3.6,1001,59.3,3.59
133,2012-08-05 09:21,31.3,3.1,1001,58.8,3.63
133,2012-08-05 09:22,31.4,3.8,1001,59,3.67
133,2012-08-05 09:23,31.5,3.3,1001,59.4,3.71
133,2012-08-05 09:24,31.5,3.8,1001,59.3,3.75
133,2012-08-05 09:25,31.5,3.5,1001,58.4,3.79
133,2012-08-05 09:26,31.5,4.4,1001,58.1,3.83
133,2012-08-05 09:27,31.5,3.7,1001,57.8,3.87
133,2012-08-05 09:28,31.5,4.7,1001,58.4,3.91
133,2012-08-05 09:29,31.5,2.8,1001,58.6,3.95
133,2012-08-05 09:30,31.6,3.5,1001.1,58.5,3.99
133,2012-08-05 09:31,31.6,4.3,1001,57.5,4.03
133,2012-08-05 09:32,31.5,3.6,1001.1,57.9,4.07
133,2012-08-05 09:33,31.5,3.8,1001.1,58.2,4.11
133,2012-08-05 09:34,31.6,2.5,1001.1,58.2,4.15
133,2012-08-05 09:35,31.6,3.5,1001.1,58.1,4.19
133,2012-08-05 09:36,31.7,3.3,1001.1,58.1,4.23
133,2012-08-05 09:37,31.7,3.2,1001.1,57.9,4.28
133,2012-08-05 09:38,31.7,3.2,1001.1,57.4,4.32
133,2012-08-05 09:39,31.7,4.2,1001.1,57.7,4.36
133,2012-08-05 09:40,31.7,4.4,1001.1,57.7,4.4
133,2012-08-05 09:41,31.7,3.1,1001.1,58.1,4.44
133,2012-08-05 09:42,31.7,2.5,1001.1,58,4.48
133,2012-08-05 09:43,31.7,2.6,1001.1,57.3,4.53
133,2012-08-05 09:44,31.7,3.4,1001.1,57.1,4.57
133,2012-08-05 09:45,31.6,2.8,1001.1,57.4,4.62
133,2012-08-05 09:46,31.6,2.8,1001.1,57.7,4.66
133,2012-08-05 09:47,31.7,3,1001.1,59,4.69
133,2012-08-05 09:48,31.7,3.1,1001.1,57.7,4.73
133,2012-08-05 09:49,31.6,3.3,1001.1,57.1,4.79
133,2012-08-05 09:50,31.7,4,1001.1,57.5,4.83
133,2012-08-05 09:51,31.7,2,1001.1,56.5,4.87
133,2012-08-05 09:52,31.6,.7,1001.1,56.5,4.92
133,2012-08-05 09:53,31.6,1.4,1001.1,57.5,4.96
133,2012-08-05 09:54,31.6,2.8,1001.1,57.8,5.01
133,2012-08-05 09:55,31.7,3.8,1001.1,58.2,5.05
133,2012-08-05 09:56,31.8,3.8,1001.1,57.4,5.09
133,2012-08-05 09:57,31.7,2.1,1001.1,56.5,5.14
133,2012-08-05 09:58,31.7,3,1001.1,57.1,5.18
133,2012-08-05 09:59,31.8,1.6,1001.1,57.1,5.23
133,2012-08-05 10:00,31.8,2.1,1001,56.8,5.27
133,2012-08-05 10:01,31.7,1.9,1001,56.7,5.32
133,2012-08-05 10:02,31.7,1.4,1001.1,57.1,5.36
133,2012-08-05 10:03,31.8,3.6,1001.1,58.6,5.41
133,2012-08-05 10:04,31.9,2.9,1001.1,57.4,5.46
133,2012-08-05 10:05,32,1.2,1001.1,57.1,5.5
133,2012-08-05 10:06,32,1.1,1001,56.4,5.55
133,2012-08-05 10:07,32,3.4,1001,57.5,5.59
133,2012-08-05 10:08,32.1,2.6,1001,57.9,5.64
133,2012-08-05 10:09,32.2,2.4,1001,58.1,5.69
133,2012-08-05 10:10,32.3,2.1,1001,58,5.73
133,2012-08-05 10:11,32.4,2.4,1001,58.3,5.78
133,2012-08-05 10:12,32.6,2.6,1001,58.5,5.83
133,2012-08-05 10:13,32.7,2.3,1001,58.6,5.87
133,2012-08-05 10:14,32.8,3.3,1001,57.1,5.92
133,2012-08-05 10:15,32.8,2.7,1001,54.8,5.97
133,2012-08-05 10:16,32.7,1.6,1001,54.5,6.02
133,2012-08-05 10:17,32.6,2.5,1001,55.3,6.06
133,2012-08-05 10:18,32.5,1.6,1001,55.8,6.11
133,2012-08-05 10:19,32.4,2.7,1000.9,56.1,6.16
133,2012-08-05 10:20,32.2,1.5,1000.9,55.5,6.21
133,2012-08-05 10:21,32,2.1,1000.9,56.2,6.26
133,2012-08-05 10:22,31.9,2.2,1000.9,56.1,6.3
133,2012-08-05 10:23,31.9,1.8,1000.9,56.8,6.35
133,2012-08-05 10:24,31.9,1.3,1000.9,56.9,6.4
133,2012-08-05 10:25,31.9,2.1,1000.9,56.6,6.45
133,2012-08-05 10:26,32,2.8,1000.8,58.4,6.5
133,2012-08-05 10:27,32.2,3.2,1000.8,58.1,6.55
133,2012-08-05 10:28,32.3,2.4,1000.8,57.1,6.6
133,2012-08-05 10:29,32.4,3.2,1000.8,57.2,6.65
133,2012-08-05 10:30,32.5,2.8,1000.8,57.4,6.7
133,2012-08-05 10:31,32.7,2.4,1000.8,57.7,6.75
133,2012-08-05 10:32,32.8,3.2,1000.8,56.7,6.8
133,2012-08-05 10:33,33,2.9,1000.8,56.6,6.85
133,2012-08-05 10:34,33.1,2.8,1000.8,55.9,6.9
133,2012-08-05 10:35,33.1,2,1000.8,55.2,6.95
133,2012-08-05 10:36,33.1,2.5,1000.8,56.2,7
133,2012-08-05 10:37,33.1,2.5,1000.8,56.6,7.05
133,2012-08-05 10:38,33.2,1.6,1000.7,55.5,7.1
133,2012-08-05 10:39,33.1,1.5,1000.7,54.6,7.15
133,2012-08-05 10:40,33.1,1.8,1000.7,54.9,7.2
133,2012-08-05 10:41,33.2,2.3,1000.7,54.8,7.25
133,2012-08-05 10:42,33.1,2.4,1000.7,54.2,7.3
133,2012-08-05 10:43,33.1,2.3,1000.7,54.8,7.35
133,2012-08-05 10:44,33.1,1.9,1000.7,55,7.4
133,2012-08-05 10:45,33.1,2.6,1000.7,54.3,7.46
133,2012-08-05 10:46,33,1.8,1000.6,55,7.51
133,2012-08-05 10:47,32.9,2.6,1000.6,55.2,7.56
133,2012-08-05 10:48,32.9,2.3,1000.6,56.2,7.61
133,2012-08-05 10:49,32.9,1.7,1000.6,54.9,7.66
133,2012-08-05 10:50,32.9,2,1000.6,55.2,7.71
133,2012-08-05 10:51,33,2.6,1000.6,55.6,7.77
133,2012-08-05 10:52,33,2.3,1000.6,55.8,7.82
133,2012-08-05 10:53,32.9,2.8,1000.6,55.2,7.87
133,2012-08-05 10:54,32.8,2.6,1000.6,55.1,7.93
133,2012-08-05 10:55,32.6,1.3,1000.5,55.2,7.98
133,2012-08-05 10:56,32.6,2,1000.6,56.9,8.03
133,2012-08-05 10:57,32.6,1.9,1000.6,56.6,8.08
133,2012-08-05 10:58,32.6,2,1000.5,57,8.14
133,2012-08-05 10:59,32.7,2,1000.5,57.3,8.18
133,2012-08-05 11:00,32.7,1.7,1000.5,57,8.24
133,2012-08-05 11:01,32.8,1,1000.5,57,8.3
133,2012-08-05 11:02,32.9,1.9,1000.5,57.2,8.35
133,2012-08-05 11:03,32.9,2.3,1000.5,56.3,8.39
133,2012-08-05 11:04,32.9,3.1,1000.5,55.8,8.46
133,2012-08-05 11:05,32.8,1.9,1000.5,56.2,8.51
133,2012-08-05 11:06,32.8,.4,1000.5,55.8,8.56
133,2012-08-05 11:07,32.8,1.1,1000.5,56.1,8.62
133,2012-08-05 11:08,32.9,3,1000.5,57.3,8.67
133,2012-08-05 11:09,33,2.5,1000.5,56,8.72
133,2012-08-05 11:10,33,1.7,1000.5,55.8,8.78
133,2012-08-05 11:11,33,1.6,1000.5,55.1,8.83
133,2012-08-05 11:12,33.1,3.1,1000.4,56.1,8.89
133,2012-08-05 11:13,33.1,2.1,1000.4,55,8.93
133,2012-08-05 11:14,33.1,2.3,1000.4,55.8,9
133,2012-08-05 11:15,33.1,2,1000.4,56.6,9.05
133,2012-08-05 11:16,33.1,1.5,1000.4,56.3,9.1
133,2012-08-05 11:17,33.1,2,1000.4,57.2,9.16
133,2012-08-05 11:18,33,1.8,1000.4,56.4,9.21
133,2012-08-05 11:19,32.9,2.2,1000.4,55.8,9.27
133,2012-08-05 11:20,32.9,1.4,1000.4,56.3,9.32
133,2012-08-05 11:21,33,2.7,1000.3,56.7,9.38
133,2012-08-05 11:22,33,1.9,1000.3,55.8,9.43
133,2012-08-05 11:23,32.9,.7,1000.3,56.2,9.49
133,2012-08-05 11:24,32.9,.7,1000.3,56.1,9.54
133,2012-08-05 11:25,32.9,.6,1000.3,56.4,9.6
133,2012-08-05 11:26,33,.7,1000.3,57.6,9.64
133,2012-08-05 11:27,33,1.2,1000.3,57.3,9.7
133,2012-08-05 11:28,33.1,2.5,1000.3,57.7,9.76
133,2012-08-05 11:29,33.2,1,1000.2,57.4,9.81
133,2012-08-05 11:30,33.2,1.7,1000.2,56.5,9.87
133,2012-08-05 11:31,33.3,3.4,1000.2,56.2,9.93
133,2012-08-05 11:32,33.2,2.4,1000.2,56.4,9.97
133,2012-08-05 11:33,33.2,2.2,1000.2,56.2,10.04
133,2012-08-05 11:34,33.2,3.4,1000.2,56.7,10.09
133,2012-08-05 11:35,33.2,2.4,1000.2,56.4,10.14
133,2012-08-05 11:36,33.2,2.4,1000.2,56.2,10.21
133,2012-08-05 11:37,33.1,2.4,1000.2,56.3,10.26
133,2012-08-05 11:38,33.1,2.4,1000.2,56.7,10.32
133,2012-08-05 11:39,33.2,4.2,1000.2,57,10.38
133,2012-08-05 11:40,33.3,2.3,1000.2,55.7,10.43
133,2012-08-05 11:41,33.3,1.9,1000.2,55.9,10.49
133,2012-08-05 11:42,33.3,3.3,1000.2,56.7,10.55
133,2012-08-05 11:43,33.2,2.7,1000.2,56,10.6
133,2012-08-05 11:44,33.2,2.5,1000.2,56,10.66
133,2012-08-05 11:45,33.2,2.7,1000.2,56.9,10.71
133,2012-08-05 11:46,33.2,3.8,1000.1,56.8,10.77
133,2012-08-05 11:47,33.2,3.6,1000.1,56.2,10.83
133,2012-08-05 11:48,33.1,2.4,1000.1,56.3,10.88
133,2012-08-05 11:49,33.2,1.9,1000.1,56.7,10.94
133,2012-08-05 11:50,33.2,1.8,1000.1,56.8,11
133,2012-08-05 11:51,33.3,1,1000.1,56.4,11.06
133,2012-08-05 11:52,33.3,1.4,1000.1,56.3,11.11
133,2012-08-05 11:53,33.4,.9,1000.1,56.1,11.17
133,2012-08-05 11:54,33.3,.6,1000.1,55.2,11.23
133,2012-08-05 11:55,33.4,1.2,1000,55.2,11.28
133,2012-08-05 11:56,33.4,1.6,1000,54.5,11.34
133,2012-08-05 11:57,33.4,3.5,1000,55.3,11.4
133,2012-08-05 11:58,33.4,2.5,1000,55.2,11.45
133,2012-08-05 11:59,33.4,2.6,1000,56,11.51
133,2012-08-05 12:00,33.5,2.1,1000,55.7,11.57
133,2012-08-05 12:01,33.5,1.5,1000,55.5,11.63
133,2012-08-05 12:02,33.4,1.9,1000,54.5,11.68
133,2012-08-05 12:03,33.5,2.3,1000,55,11.74
133,2012-08-05 12:04,33.4,2.4,1000,55.5,11.8
133,2012-08-05 12:05,33.4,2.2,1000,54.7,11.85
133,2012-08-05 12:06,33.4,1.5,1000,55,11.91
133,2012-08-05 12:07,33.4,1.3,1000,55.1,11.97
133,2012-08-05 12:08,33.4,1.6,999.9,55.5,12.03
133,2012-08-05 12:09,33.5,1.8,999.9,55.3,12.08
133,2012-08-05 12:10,33.6,1.7,999.9,55,12.14
133,2012-08-05 12:11,33.7,2.5,999.9,54.5,12.2
133,2012-08-05 12:12,33.6,2.6,999.8,54.1,12.26
133,2012-08-05 12:13,33.6,2.3,999.8,55,12.32
133,2012-08-05 12:14,33.7,1.9,999.8,54.9,12.38
133,2012-08-05 12:15,33.7,1.7,999.8,55.3,12.43
133,2012-08-05 12:16,33.8,1.7,999.8,56.1,12.49
133,2012-08-05 12:17,33.8,1.5,999.8,54.1,12.55
133,2012-08-05 12:18,33.8,1.4,999.8,54.4,12.61
133,2012-08-05 12:19,33.9,1,999.8,54.7,12.66
133,2012-08-05 12:20,33.9,.9,999.7,54.6,12.72
133,2012-08-05 12:21,33.9,.8,999.7,55.3,12.78
133,2012-08-05 12:22,34.1,2.8,999.8,55.6,12.84
133,2012-08-05 12:23,34.1,1.6,999.7,53.6,12.9
133,2012-08-05 12:24,34.2,1.8,999.7,53.5,12.96
133,2012-08-05 12:25,34.1,2.2,999.7,52.7,13.01
133,2012-08-05 12:26,34.2,2.4,999.7,53.7,13.07
133,2012-08-05 12:27,34.2,1.5,999.7,53.1,13.13
133,2012-08-05 12:28,34.1,1.5,999.7,52.3,13.19
133,2012-08-05 12:29,34.1,2,999.7,52.5,13.24
133,2012-08-05 12:30,34.1,1.3,999.7,52.8,13.3
133,2012-08-05 12:31,34.3,1.9,999.7,53.7,13.36
133,2012-08-05 12:32,34.3,2.8,999.6,52.7,13.42
133,2012-08-05 12:33,34.3,2.4,999.6,53.1,13.48
133,2012-08-05 12:34,34.3,1.2,999.6,52.8,13.53
133,2012-08-05 12:35,34.4,1.2,999.6,52.4,13.59
133,2012-08-05 12:36,34.4,2,999.6,51.9,13.65
133,2012-08-05 12:37,34.3,2.3,999.6,52.2,13.71
133,2012-08-05 12:38,34.3,3.1,999.6,52.2,13.77
133,2012-08-05 12:39,34.3,4,999.6,51.5,13.83
133,2012-08-05 12:40,34.2,3.7,999.6,51.7,13.88
133,2012-08-05 12:41,34.2,2.8,999.6,51.3,13.94
133,2012-08-05 12:42,34.1,1.5,999.6,51.5,14
133,2012-08-05 12:43,34.1,3.5,999.5,51.7,14.06
133,2012-08-05 12:44,34.2,4.3,999.5,52.5,14.12
133,2012-08-05 12:45,34.3,2.5,999.5,52.8,14.17
133,2012-08-05 12:46,34.3,3.3,999.5,51.6,14.23
133,2012-08-05 12:47,34.3,3.2,999.5,51.9,14.29
133,2012-08-05 12:48,34.3,2.9,999.5,51.9,14.35
133,2012-08-05 12:49,34.3,1.5,999.4,50.5,14.41
133,2012-08-05 12:50,34.3,1.3,999.4,50.8,14.47
133,2012-08-05 12:51,34.4,2.2,999.4,51.4,14.52
133,2012-08-05 12:52,34.4,2.9,999.4,51.6,14.58
133,2012-08-05 12:53,34.4,3,999.4,51.3,14.64
133,2012-08-05 12:54,34.4,3.8,999.4,51.6,14.7
133,2012-08-05 12:55,34.4,2.4,999.4,50.7,14.76
133,2012-08-05 12:56,34.4,2.9,999.3,50.9,14.82
133,2012-08-05 12:57,34.4,3.5,999.3,50.7,14.88
133,2012-08-05 12:58,34.4,1.7,999.3,51.1,14.93
133,2012-08-05 12:59,34.4,1.5,999.3,51.1,14.99
133,2012-08-05 13:00,34.4,2.2,999.3,51.4,15.05
133,2012-08-05 13:01,34.4,3.9,999.3,51.8,15.11
133,2012-08-05 13:02,34.5,3.7,999.3,52.1,15.17
133,2012-08-05 13:03,34.5,2.8,999.3,50.4,15.23
133,2012-08-05 13:04,34.5,2.7,999.3,50.7,15.29
133,2012-08-05 13:05,34.4,2.3,999.3,50.9,15.34
133,2012-08-05 13:06,34.4,1.5,999.3,50.3,15.4
133,2012-08-05 13:07,34.4,1.8,999.2,50,15.46
133,2012-08-05 13:08,34.4,1.6,999.2,50.1,15.52
133,2012-08-05 13:09,34.4,.7,999.2,50.2,15.58
133,2012-08-05 13:10,34.4,1.7,999.2,50.1,15.63
133,2012-08-05 13:11,34.5,.8,999.1,50.7,15.69
133,2012-08-05 13:12,34.5,2,999.1,51.3,15.75
133,2012-08-05 13:13,34.7,2.2,999.1,52.2,15.8
133,2012-08-05 13:14,34.8,2.3,999.1,51.4,15.86
133,2012-08-05 13:15,34.9,2.7,999.1,51.5,15.92
133,2012-08-05 13:16,35,3.2,999.1,51.3,15.98
133,2012-08-05 13:17,34.9,1.6,999.1,49.5,16.03
133,2012-08-05 13:18,34.9,1.5,999.1,49.7,16.09
133,2012-08-05 13:19,34.8,2.4,999.1,50.4,16.15
133,2012-08-05 13:20,34.9,.9,999.1,51.2,16.2
133,2012-08-05 13:21,35,1.6,999.1,51.9,16.26
133,2012-08-05 13:22,35.1,.5,999.1,51.2,16.32
133,2012-08-05 13:23,35.2,1.1,999.1,51.2,16.37
133,2012-08-05 13:24,35.3,1.8,999.1,50.5,16.43
133,2012-08-05 13:25,35.4,1.8,999.1,51.2,16.49
133,2012-08-05 13:26,35.5,2.7,999.1,50,16.54
133,2012-08-05 13:27,35.4,2.5,999.1,48,16.6
133,2012-08-05 13:28,35.4,1.9,999,48.5,16.66
133,2012-08-05 13:29,35.4,1,999,48.1,16.71
133,2012-08-05 13:30,35.3,.6,999,48.8,16.77
133,2012-08-05 13:31,35.3,1.1,999,48.7,16.83
133,2012-08-05 13:32,35.5,.9,999,50,16.89
133,2012-08-05 13:33,35.6,1.4,998.9,50.4,16.94
133,2012-08-05 13:34,35.7,1.5,998.9,50.1,17
133,2012-08-05 13:35,35.9,2,998.9,50.4,17.04
133,2012-08-05 13:36,36,2.8,998.9,49.1,17.11
133,2012-08-05 13:37,35.9,2.3,998.9,48,17.17
133,2012-08-05 13:38,35.9,2.5,998.8,48.6,17.21
133,2012-08-05 13:39,35.9,2.8,998.8,48.6,17.28
133,2012-08-05 13:40,35.8,1.7,998.8,47.2,17.34
133,2012-08-05 13:41,35.7,3,998.8,47.8,17.39
133,2012-08-05 13:42,35.6,1.4,998.8,47.3,17.45
133,2012-08-05 13:43,35.5,1.4,998.8,47.1,17.5
133,2012-08-05 13:44,35.5,1.9,998.8,47.4,17.56
133,2012-08-05 13:45,35.5,3.3,998.8,48.6,17.62
133,2012-08-05 13:46,35.6,2.7,998.7,49.6,17.67
133,2012-08-05 13:47,35.7,2.1,998.7,48.9,17.73
133,2012-08-05 13:48,35.7,3.5,998.7,49.3,17.78
133,2012-08-05 13:49,35.8,3.3,998.7,48.8,17.84
133,2012-08-05 13:50,35.9,4.4,998.7,48.3,17.89
133,2012-08-05 13:51,36,3.1,998.7,48.1,17.95
133,2012-08-05 13:52,36,4,998.7,47,18
133,2012-08-05 13:53,36,3.3,998.6,46.7,18.06
133,2012-08-05 13:54,36,2.5,998.6,46.5,18.12
133,2012-08-05 13:55,35.9,1.9,998.6,46.4,18.17
133,2012-08-05 13:56,36,2.6,998.6,47.5,18.23
133,2012-08-05 13:57,36,3,998.6,47.1,18.28
133,2012-08-05 13:58,36,2.6,998.6,46.4,18.34
133,2012-08-05 13:59,35.9,2.7,998.5,46.2,18.39
133,2012-08-05 14:00,35.9,2.4,998.6,46.3,18.44
133,2012-08-05 14:01,36,2.8,998.5,47.6,18.5
133,2012-08-05 14:02,36,2.9,998.5,46.5,18.54
133,2012-08-05 14:03,36,2.3,998.6,46.7,18.61
133,2012-08-05 14:04,36,2.7,998.6,46.5,18.66
133,2012-08-05 14:05,36,2.7,998.6,46.3,18.71
133,2012-08-05 14:06,35.9,4.6,998.5,46.5,18.77
133,2012-08-05 14:07,35.9,3.8,998.5,46.5,18.83
133,2012-08-05 14:08,35.8,1.6,998.5,46,18.87
133,2012-08-05 14:09,35.8,2.5,998.5,47.1,18.93
133,2012-08-05 14:10,35.9,2.1,998.5,46,18.99
133,2012-08-05 14:11,35.9,.4,998.5,47.2,19.04
133,2012-08-05 14:12,35.9,1.4,998.5,46.7,19.09
133,2012-08-05 14:13,35.9,1.5,998.5,46.4,19.15
133,2012-08-05 14:14,35.8,1.7,998.5,45.5,19.2
133,2012-08-05 14:15,35.8,1.1,998.5,45.8,19.25
133,2012-08-05 14:16,35.8,.4,998.5,46.1,19.31
133,2012-08-05 14:17,35.8,1,998.5,47,19.36
133,2012-08-05 14:18,35.7,1.2,998.5,46.5,19.41
133,2012-08-05 14:19,35.8,2.1,998.4,48.3,19.45
133,2012-08-05 14:20,36,2.8,998.4,48.9,19.52
133,2012-08-05 14:21,36.2,1.5,998.4,48.9,19.57
133,2012-08-05 14:22,36.3,2.2,998.4,47,19.62
133,2012-08-05 14:23,36.2,2.4,998.4,46.7,19.67
133,2012-08-05 14:24,36.1,1.8,998.4,46.6,19.73
133,2012-08-05 14:25,36,1.3,998.3,46.2,19.78
133,2012-08-05 14:26,35.9,1.9,998.3,46.9,19.83
133,2012-08-05 14:27,35.9,2,998.3,47,19.87
133,2012-08-05 14:28,35.9,1.7,998.3,47.2,19.93
133,2012-08-05 14:29,36,1.3,998.3,47.4,19.98
133,2012-08-05 14:30,35.9,1.5,998.2,46.3,20.03
133,2012-08-05 14:31,36,2.3,998.2,46.6,20.08
133,2012-08-05 14:32,36,3.3,998.2,47.7,20.14
133,2012-08-05 14:33,36.1,2.9,998.2,47.3,20.19
133,2012-08-05 14:34,36.2,3.7,998.2,47.5,20.24
133,2012-08-05 14:35,36.1,2.4,998.2,46.5,20.29
133,2012-08-05 14:36,36.2,1.5,998.2,47.5,20.34
133,2012-08-05 14:37,36.2,2.9,998.2,47.1,20.37
133,2012-08-05 14:38,36.2,4.4,998.2,46,20.42
133,2012-08-05 14:39,36.1,3,998.2,46.8,20.45
133,2012-08-05 14:40,36.1,1.3,998.1,47.1,20.51
133,2012-08-05 14:41,36.2,.8,998.2,47.2,20.56
133,2012-08-05 14:42,36.2,1.4,998.2,46.9,20.6
133,2012-08-05 14:43,36.2,1.4,998.1,46.3,20.65
133,2012-08-05 14:44,36.2,2.4,998.1,46.4,20.7
133,2012-08-05 14:45,36.3,1.6,998.1,46.4,20.75
133,2012-08-05 14:46,36.3,3.1,998.1,46.4,20.8
